,SMILES,ACTIVE
2953,COc1ccc(NC(=O)CCSc2nnnn2C)cc1,0.0
2954,Cc1ccc(O)c(C(=O)c2cnn(C(=O)Cc3csc(C)n3)c2)c1,0.0
2955,COc1ccc(N(CC(=O)NC2CCCC2)C(=O)Cn2nnc(-c3ccc(C)cc3)n2)cc1,0.0
2956,C=C1C(=O)C23C(O)C1CCC2[C@]12CO[C@]3(O)C(O)C1C(C)(C)CC[C@H]2O,0.0
2957,COc1ccc(OCCCC(=O)NC(C)c2ccccc2)cc1,0.0
2958,COc1ccc(C(=O)Nc2ccccc2)cc1S(=O)(=O)Nc1cc(C)on1,0.0
2959,COc1ccc(NC(=S)N(CCN2CCOCC2)Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)cc1,0.0
2960,CC(=O)NC(=S)NNC(=O)C(c1ccccc1)c1ccccc1,0.0
2961,O=C(NC1=NC2=NC(c3ccc(Cl)cc3)CC(c3ccccc3)N2N1)c1ccco1,0.0
2962,O=C(N/C(=C\c1ccc(-c2ccccc2)o1)C(=O)N1CCOCC1)c1ccccc1,0.0
2963,Cc1cccc(C)c1NC1=NC(=S)N(c2ccc(N(C)C)cc2)C1(C)C,0.0
2964,COc1ccc(Cn2c(N)c(C#N)c3nc4ccccc4nc32)cc1,0.0
2965,CN(C)c1nc(OCCNC(=O)COc2ccc(Cl)cc2Cl)nc(N(C)C)n1,0.0
2966,Nc1ccc(O)cc1C(=O)OCC(=O)c1ccc(C2CCCCC2)cc1,0.0
2967,COc1ccc2c(c1)C(=O)[C@@H](OC(=O)NCCOc1ccccc1)[C@H](c1ccc(OC)c(Br)c1)O2,0.0
2968,O=C(COc1ccc([N+](=O)[O-])cc1)NNC(=O)c1cccs1,0.0
2969,CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0.0
2970,CCOc1ccc(C(=O)NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)cc1,0.0
2971,CN(C)S(=O)(=O)c1cc(NC(=O)CN2CCCc3ccccc32)ccc1Cl,0.0
2972,CC(=O)N1CCN(Cc2nc3cc(NC(=O)Cn4nc(C)c5ccccc5c4=O)ccc3n2C)CC1,0.0
2973,COc1cc(OC)cc(OCC(O)Cn2ccnc2)c1,0.0
2974,Cn1c(CNc2ccccn2)c(C#N)c2ccccc21,0.0
2975,O=C(c1ccccc1)c1ccc2nc(-c3ccc(NC(=O)c4ccccc4Br)cc3)[nH]c2c1,0.0
2976,COc1cc(S(=O)(=O)n2cnc(C)c2)ccc1Cl,0.0
2977,S=c1[nH]nc(Cn2nnc3ccccc32)n1-c1ccccc1,0.0
2978,COc1ccc([N+](=O)[O-])cc1NC(=O)C(C)c1ccccc1,0.0
2979,CN(C(=O)CNC(=O)OCc1ccccc1)c1ccc(Br)cc1C(=O)c1ccccc1Cl,0.0
2980,NS(=O)(=O)c1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3ccc(Br)s3)CC2)cc1,0.0
2981,c1coc(CNc2c3c(nc4ccccc24)CCC3)c1,0.0
2982,CC(C)Cn1c(N)c(C(=O)NCCN2CCOCC2)c2nc3ccccc3nc21,0.0
2983,Cc1cc(C(=O)NCc2ccccc2Br)no1,0.0
2984,O=C(O)CNC(=O)/C=C/c1c(Cl)cccc1Cl,0.0
2985,COC(=O)c1[nH]c2ccc(F)cc2c1NS(=O)(=O)c1ccc(OC)cc1OC,0.0
2986,Cc1occc1C(=O)NNC(=O)NC12CC3CC(CC(C3)C1)C2,0.0
2987,S=C(NC1CCCC1)NC1CC1,0.0
2988,CN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)c2ccc(Br)cc2)CC1,0.0
2989,C=CCN1C(=O)NC(=O)/C(=C\Nc2ccc(N(CC)CC)cc2)C1=O,0.0
2990,CC(=O)Nc1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccccc2N2CCOCC2)cc1,0.0
2991,Cc1ccc(-n2cccc2/C=C2\C(=N)N3N=C(c4ccco4)SC3=NC2=O)cc1,0.0
2992,CCCS(=O)(=O)N1CCC(C(=O)NCCc2ccccc2)CC1,0.0
2993,C=CCNc1cc(COC)nc(-c2ccccc2)n1,0.0
2994,Nc1cc(-c2ccc(Br)cc2)nn1S(=O)(=O)c1cccc2nsnc12,0.0
2995,CCC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)Nc3cccc(C)n3)ccc21,0.0
2996,CCOC(=O)Nc1ccc2c(c1)N(C(=O)OCCN(C)C)c1ccccc1CC2,0.0
2997,CCOc1cc(C(=O)NC)cc(Br)c1OC,0.0
2998,CC(C)=C1C2CCC1C1C(=O)N(c3nc(-c4ccccc4)c(C)s3)C(=O)C21,0.0
2999,CCCCc1nc2ccccc2c(=O)n1NC(=O)c1c(O)c2cccc3c2n(c1=O)CCC3,0.0
3000,O=C1C=Cc2ccccc2C1=O,0.0
3001,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N/C=C3\CCCC3=O)cc2)n1,0.0
3002,CN1CCN(C(=O)C2(NC(=O)Nc3ccccc3Cl)CCCCC2)CC1,0.0
3003,CN(C)CCN1C(=O)C(=O)/C(=C(/O)c2ccccc2)C1c1ccccc1F,0.0
3004,Cc1ccc2nc(-c3ccc(S(=O)(=O)N4CCCCC4)cc3)cn2c1,0.0
3005,CCCCCCCCC(=O)Nc1cc(C)ccc1OC,0.0
3006,O=C1C=CC=C/C1=C1\NN=C(SCC(=O)N2CCc3ccccc3C2)O1,0.0
3007,CC1Cc2ccccc2N1C(=O)C1CCN(S(=O)(=O)Cc2ccccc2)CC1,0.0
3008,COc1cccc(C(=O)NC2(C(F)(F)F)N=C3SCCN3C2=O)c1,0.0
3009,CCc1ccc(CN(C(=O)c2cc3ccccc3oc2=O)C2CCS(=O)(=O)C2)cc1,0.0
3010,Cn1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)n1,0.0
3011,O=S(=O)(NCc1cn2ccccc2n1)c1cc(F)ccc1F,0.0
3012,Cc1cccc2c1N(C)C(=O)C2=O,0.0
3013,Nc1nc(CSc2nc3ccccc3[nH]2)nc(N2CCOCC2)n1,0.0
3014,FC(F)(F)c1cnc2c(c1)Nc1ccccc1S2,0.0
3015,CCOC(=O)N1CCC(NC(=O)CCS(=O)(=O)c2ccc3c(c2)CCN3C(=O)CC)CC1,0.0
3016,Cc1cc(N2CCN(c3ncccn3)CC2)nc2ccc(NC(=O)c3ccc4c(c3)OCO4)cc12,0.0
3017,O=C(NCCc1csc(-c2ccc(C(F)(F)F)cc2)n1)c1cccs1,0.0
3018,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1,0.0
3019,COc1cc(C)c(Cl)c(C)c1S(=O)(=O)NCc1ccc2c(c1)OCO2,0.0
3020,CCOCC(=O)Nc1ccc(C)c(Cl)c1,0.0
3021,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0
3022,O=C(c1ccccc1)N1CCN(CC(O)COCC2CC=CCC2)CC1,0.0
3023,O=c1c2ccccc2[nH]c2ccccc12,0.0
3024,CCOC(=O)c1ccccc1NC(=O)COc1cc(=O)n(CC)c2ccccc12,0.0
3025,COc1ccc(C2=NN(c3ccc([N+](=O)[O-])cc3)C(=O)/C2=C/NCc2ccc(F)cc2)cc1,0.0
3026,Nc1cc(OC(=O)c2ccccc2Br)nn1S(=O)(=O)c1ccccc1,0.0
3027,COc1cc(C(=O)OCCCNC2=NS(=O)(=O)c3ccccc32)cc(OC)c1OC,0.0
3028,CCc1ccccc1NC(=O)CCN1C(=O)C2C3CCC(C3)C2C1=O,0.0
3029,CCCCN(C)C(=O)C1CCN(Cc2ccccn2)CC1,0.0
3030,Cc1cccc(-n2cnc3cc(C(=O)N4CCc5ccccc54)ccc32)c1,0.0
3031,CCn1cc(SCC(=O)N2CCc3ccccc32)c2ccccc21,0.0
3032,CCCC12CN3CC(C)(CN(C1)C3c1ccc(OC(C)C)cc1)C2=O,0.0
3033,Fc1ccccc1OCCCCCCN1CCCC1,0.0
3034,CCOC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCOCC2)cc1,0.0
3035,CCN1C(=S)SC(=O)C1=C1C=C(C)N(Cc2ccco2)C(C)=C1,0.0
3036,Cc1ccccc1-n1c(C)n[nH]c1=S,0.0
3037,S=c1[nH]ncn1NCc1ccc(Cl)cc1Cl,0.0
3038,Nc1[nH]c(SCC(=O)NCc2ccccc2Cl)nc(=O)c1NC(=O)c1ccccc1F,0.0
3039,O=C(COc1ccc(S(=O)(=O)NC2CCCCC2)cc1Cl)Nc1ccc2c(c1)OCO2,0.0
3040,CCCNC(=O)Cn1nc(C(F)(F)F)cc1C,0.0
3041,Nc1cc2c(cc1C(=O)c1cccc(Br)c1)OCCO2,0.0
3042,COC(=O)COc1ccccc1C(N)=O,0.0
3043,COc1ccc(-n2c(Cc3cc(=O)[nH]c(=O)[nH]3)nnc2SCC(=O)N2CCCC2)cc1,0.0
3044,O=C(CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccc(F)cc1)NCC1CCCO1,0.0
3045,Cc1ccc(NC(=O)NNC(=O)C2CCN(Cc3ccc(F)cc3Cl)CC2)cc1,0.0
3046,CC(=O)Nc1ccc(NC2=CC(=O)CC(C)(C)C2)cc1,0.0
3047,CCOC(=O)C1CCCN(C(=O)c2cc(-c3ccccc3)on2)C1,0.0
3048,Cc1cc2cc(CCNC(=O)CC(C)(C)C)c(=O)[nH]c2cc1C,0.0
3049,CC1CN(C(=O)CN2C(=O)NC3(CCCCCCC3)C2=O)CC(C)O1,0.0
3050,CCOc1ccc(C(=O)OCCCN(C)C)cc1,0.0
3051,N#Cc1ccccc1Cn1c(=O)n(CCC(=O)NCc2ccco2)c(=O)c2ccccc21,0.0
3052,COc1ccccc1C(=O)N/C(=C/c1ccccc1)C(=O)Nc1ccc(C(=O)O)cc1,0.0
3053,CCCCNC(=O)c1onc(CSc2cc(C)ccc2C)c1C(=O)O,0.0
3054,CCN(CC)S(=O)(=O)c1ccc(C)c(NC(=O)Cn2c(=O)cnc3ccccc32)c1,0.0
3055,NC(=O)CSc1nnc(-c2ccc3c(c2)OCO3)o1,0.0
3056,c1ccc(CNc2nc(CN3CCOCC3)nc3scc(-c4ccccc4)c23)cc1,0.0
3057,CCc1cccc(CC)c1NC(=S)N1CCn2cccc2C1c1ccncc1,0.0
3058,Cc1nc(N)c(C#N)c(-c2ccccc2Cl)c1C,0.0
3059,Cc1ccc2c3c(cccc13)-c1ccccc1C2=O,0.0
3060,O=C(NCCc1c[nH]c2ccccc12)c1cnc2n(c1=O)CCS2,0.0
3061,Cc1cc(OC(=O)c2ccco2)c2c(C)cc(=O)oc2c1,0.0
3062,COc1cccc(CC2(CO)CCCN(Cc3cc(F)ccc3-n3cccn3)C2)c1,0.0
3063,O=C(CCn1nc(-c2ccc(Cl)cc2)ccc1=O)N1CCN(c2ccccn2)CC1,0.0
3064,COc1cc(NS(=O)(=O)c2ccc(Nc3nc(-c4cccc([N+](=O)[O-])c4)cs3)cc2)nc(OC)n1,0.0
3065,Cc1[nH]n(-c2ccccc2)c(=O)c1C(c1cccc([N+](=O)[O-])c1)c1c(C)[nH]n(-c2ccccc2)c1=O,0.0
3066,COC(=O)[C@H](CCSC)NC(=O)N1CCC(C)CC1,0.0
3067,CCCn1c(=O)c(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c(O)c2ccccc21,0.0
3068,C=CCc1ccccc1OCCCCN1CCCC1,0.0
3069,O=C1CC2c3ccccc3C1C1C(=O)N(CCO)C(=O)C21,0.0
3070,Cc1ccc(-n2c(C)cc(C)c(C#N)c2=O)cc1C,0.0
3071,CC1=CC(=O)/C(=C2/C=C(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)NN2)C(C)=C1,0.0
3072,O=C(Oc1cccc(C(=S)N2CCCCC2)c1)c1ccccc1,0.0
3073,COc1ccc(NCc2nnc(SCC(=O)c3ccc(OC)cc3)n2C)cc1,0.0
3074,CCC(=O)c1ccc(O)cc1,0.0
3075,Clc1cc2nc3ccccn3c2cc1Cl,0.0
3076,Cc1cs/c(=N\c2ccc(S(=O)(=O)N3CCOCC3)cc2)n1Cc1ccco1,0.0
3077,CCCCCC1OC1C/C=C\C/C=C\C/C=C\CCCC(=O)O,0.0
3078,C1=C(c2ccccc2)NC(=C2N=c3ccccc3=N2)S1,0.0
3079,N#Cc1c(N)n(-c2ccc(O)cc2)c2nc3ccccc3nc12,0.0
3080,O=S(=O)(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1cccs1,0.0
3081,CCOC(=O)N1CCN(C(=O)COc2ccc3c(c2)C(=O)CC(C)(C)O3)CC1,0.0
3082,O=c1nc(SCCOc2ccccc2)[nH]c2ccccc12,0.0
3083,O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)C(=O)N1CCCC1,0.0
3084,CP(=O)([O-])C1=CC[NH2+]CC1,0.0
3085,O=C(/C=C/C(=O)Oc1ccccc1C(=O)O)Oc1ccccc1C(=O)O,0.0
3086,CC(=O)NNC(=O)c1cc2c3ccccc3n(C)c2s1,0.0
3087,Cc1ccc(C(=O)OCC(=O)Nc2ccccc2N2CCOCC2)cc1,0.0
3088,CC[C@H](C)[C@@H](NC(=O)O[C@@H]1C(=O)c2cc(OC)ccc2O[C@H]1c1ccc(OC)c(Br)c1)C(=O)OC,0.0
3089,COc1ccc(CN(CCC(c2ccccc2)C2CCOC(C)(C)C2)C(C)=O)cc1,0.0
3090,CCOC(=O)C(Cc1ccccc1)C(=O)Nc1ccc(N(CC)CC)cc1,0.0
3091,COc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)C2CCCO2)cc1OC,0.0
3092,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4c(C)n(C)n(-c5ccccc5)c4=O)cc3n2)cc1,0.0
3093,COc1ccc(/C=C/C(=O)N2CCC(C(N)=O)CC2)cc1S(=O)(=O)N1CCOCC1,0.0
3094,CCCn1c(N)cc(=O)n(CCC)c1=O,0.0
3095,CC(C)(CNC(=O)C1CCCC1)CNC(=O)C1CCCC1,0.0
3096,COc1ccc(N2CC(C)Cn3c2nc2c3c(=O)n(CCN3CCOCC3)c(=O)n2C)cc1,0.0
3097,CCCCN(CC)CCCNC(=O)Cn1nc(Cc2ccncc2)c2ccccc2c1=O,0.0
3098,O=C(O)CCc1nc2cccnc2n1Cc1ccccc1,0.0
3099,O=C(CCc1nnc(CCCCc2ccccc2)o1)NCCN1CCCCC1=O,0.0
3100,CN(c1ccc(Cl)cc1)c1cc(=O)n(C)c2ccccc12,0.0
3101,CCOc1ccc(NC(=O)N2CCN(S(C)(=O)=O)CC2)cc1,0.0
3102,COc1ccc(/C=N/O)cc1COc1ccc(NC(C)=O)cc1,0.0
3103,CCOC(=O)CNC(=O)CSc1nc(-c2cccc(C)c2)ns1,0.0
3104,COc1ccccc1NC(=O)/C=C/C(=O)O,0.0
3105,CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NS(=O)(=O)c2cc(C(C)(C)C)ccc2C)c1,0.0
3106,Cc1sc(NC(=S)NC(=O)c2ccco2)c(C(N)=O)c1C,0.0
3107,CC1(C)Cc2c(sc(NC(=O)c3ccccc3)c2C(=O)O)CO1,0.0
3108,CCc1nc2ccccc2c(C(=O)NCc2ccc(OC)cc2)c1C,0.0
3109,c1ccc2c(c1)CCCC2C1=NCCN1,0.0
3110,COc1ccc(NC(=O)C2=C(C)C(=O)OC23CCC(C)CC3)cc1Cl,0.0
3111,CC(C)OC(=O)c1nn2c(C(F)(F)F)cc(-c3ccco3)nc2c1Cl,0.0
3112,O=C(O)c1ccc2c(c1)C(=O)N(NC(=O)c1ccccc1)C2=O,0.0
3113,C(=N/c1cccc2c(/N=C/c3ccco3)cccc12)\c1ccco1,0.0
3114,CCOC(=O)C1C(=O)OC(C)(C)C1C(C)C(=O)c1ccccc1,0.0
3115,Cc1[nH]n(-c2ccccc2)c(=O)c1/C=C1/C=c2ccccc2=N1,0.0
3116,COC(=O)c1c(NC(NC(=O)C(C)C)C(Cl)(Cl)Cl)sc2c1CCCC2,0.0
3117,COC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCN3CCCC3C1)c1ccccc1CC2,0.0
3118,COC(=O)C1=C(N)Oc2c(c(=O)oc3ccccc23)[C@]12C(=O)N(C)c1ccccc12,0.0
3119,CC(C(=O)Nc1ccc2c(c1)OCO2)N(c1ccc(Cl)cc1)S(C)(=O)=O,0.0
3120,NC(=O)NC(c1ccccc1)c1ccccc1F,0.0
3121,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0.0
3122,Cc1ccc(-c2c(C(=O)NCc3ccccc3)oc(=O)c3ccccc23)cc1,0.0
3123,COC(=O)/C(=N/Nc1cccc(C)c1)N1CCCc2ccccc21,0.0
3124,COc1cc2c(cc1OC)[C@]13CCN4CC5=CCOC6CC(=O)N2[C@@H]1[C@@H]6C5C[C@@H]43,0.0
3125,CCCCC(=O)NC(=S)Nc1nnn(CCC)n1,0.0
3126,COc1ccccc1N1CC(C(=O)Nc2ccc3c(c2)OCO3)CC1=O,0.0
3127,CC(=O)NS(=O)(=O)c1ccc(NC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)cc1,0.0
3128,COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,0.0
3129,O=C(/C=C/c1ccccc1Cl)NCc1ccco1,0.0
3130,C=CCSc1nc(N)c(C#N)c(-c2ccc(C)cc2)c1C#N,0.0
3131,CCOC(=O)C1=C(C)N(C2CCCCC2)C(=O)C1,0.0
3132,C/C=C(C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1,0.0
3133,O=C(CC1Nc2ccccc2NC1=O)Nc1cc(Cl)cc(Cl)c1,0.0
3134,Cc1nc2cc(NC(=O)CSc3nc4c(C)cccc4cc3C#N)ccc2s1,0.0
3135,OC1C2COC(O2)[C@H](O)C1O,0.0
3136,COc1ccccc1-n1c(CNC(=O)c2cccc([N+](=O)[O-])c2C)n[nH]c1=S,0.0
3137,COCc1cc(=O)[nH]c2cc(NC(=O)C(F)(F)F)c(C)cc12,0.0
3138,COc1cccc(OC)c1C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0.0
3139,O=C(Oc1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0.0
3140,CC(NC(=O)/C(C#N)=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1ccccc1,0.0
3141,O=C(O)c1cc(-n2nnnc2SCc2ccccc2F)ccc1Cl,0.0
3142,COc1ccc(-n2c(=O)c3ccccc3n(CC(=O)OCc3ccccc3)c2=O)cc1OC,0.0
3143,N=C1SCC(=O)N1c1ncc(Cc2ccccc2Cl)s1,0.0
3144,Cc1cc(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,0.0
3145,Cc1cccc2cc(CNCC3CCCO3)c(Cl)nc12,0.0
3146,CNc1c(/N=C/c2cccnc2)c(=O)n(C)c(=O)n1C,0.0
3147,CC/N=C1\SC(C(=O)Nc2ccc(OCC)cc2)CC(=O)N1CC,0.0
3148,CC(NS(=O)(=O)c1ccc(Cl)cc1)C(c1cccs1)N1CCN(C)CC1,0.0
3149,CCC(=O)NC(=S)Nc1ccc(N2CCOCC2)cc1,0.0
3150,Cc1cc(C)cc(N2C(=O)NC(=O)/C(=C\c3cccn3-c3ccc(Cl)cc3)C2=O)c1,0.0
3151,CCc1cc2c(cc3c(=O)n(CC(=O)NCCCN(CC)CC)nc(CC)n32)s1,0.0
3152,COC(=O)CCNc1n[nH]c(=O)[nH]c1=O,0.0
3153,Cc1cccc(NC(=O)c2cc(Cl)nc3ccccc23)c1,0.0
3154,O=C1OCCC1Sc1ncnc2sc3c(c12)CCC3,0.0
3155,Cc1ccc(OC(F)F)c(NC(=O)Nc2cccc(C(F)(F)F)c2)c1,0.0
3156,O=c1oc2cc(O)c(Cl)cc2c2ccccc12,0.0
3157,COc1ccc(NS(=O)(=O)c2ccc(O)c(NC(=O)c3cc4c(C)nn(-c5ccc(F)cc5)c4s3)c2)cc1,0.0
3158,COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,0.0
3159,COc1ccc(-c2nn(-c3ccccc3)cc2C2CC(c3cccs3)=NN2C(=O)CCCC(=O)O)cc1,0.0
3160,Nc1nc(CN2CCOCC2)cs1,0.0
3161,COc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2NCc2ccc3c(c2)OCO3)cc1,0.0
3162,Cc1nc(SCC(=O)N2CCC(C(N)=O)CC2)n[nH]1,0.0
3163,Cc1cc(C)nc(/N=C(\N)Nc2cc([N+](=O)[O-])ccc2C)n1,0.0
3164,O=C(CN1CCC(Cc2ccccc2)CC1)Nc1ccc2c(c1)OCCO2,0.0
3165,CC(C)CCn1c(=O)c2ccccc2n2c(CCl)nnc12,0.0
3166,Cc1cccnc1NC(=O)c1c(O)c2cccc3c2n(c1=O)CCC3,0.0
3167,Cc1nn(Cc2ccc(Cl)c(Cl)c2)c(C)c1NC(=O)c1cc(-c2ccc3c(c2)OCO3)on1,0.0
3168,COC(=O)Cc1c(O)ccn(Cc2ccc(Cl)c(Cl)c2)c1=O,0.0
3169,O=C(OCc1c(Cl)cccc1Cl)c1cccnc1,0.0
3170,O=C(NNc1ccccn1)c1ccccc1CC[N+](=O)[O-],0.0
3171,NC1=C(c2nc(=O)c3ccccc3[nH]2)C(=O)CN1CCO,0.0
3172,COc1cccc(-n2c(SCC(=O)c3c[nH]c4ccccc34)nc3ccccc3c2=O)c1,0.0
3173,CCN(CC)c1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CN1CCc2ccccc2C1,0.0
3174,O=C(Cc1nnc(NC(=O)Nc2ccc(F)cc2)s1)Nc1ccccc1,0.0
3175,COC(=O)c1ccc(-n2nnnc2SCc2ccccc2OC)cc1,0.0
3176,Cc1cc(-c2cn3ccccc3n2)c(C)n1-c1ccccc1,0.0
3177,COc1ccc(-n2c(-c3cnccn3)n[nH]c2=S)cc1,0.0
3178,CC(=O)N1CCc2cc(S(=O)(=O)NC(Cc3ccccc3)C(=O)Nc3cc(C)ccn3)ccc21,0.0
3179,Cc1ccc(-n2c3c(cc(C(=O)NCCCN4CCOCC4)c2=O)C(=O)CC(C)(C)C3)cc1,0.0
3180,CCCC1=C/C(=C2/NNC(C(=O)OCC)=C2c2cscn2)C(=O)C=C1O,0.0
3181,Cc1ccc(NC(=O)CSc2nnc(-c3ccncc3)o2)cc1C,0.0
3182,CC1(C)N=C(c2ccccn2)C(C)(C)N1O,0.0
3183,COc1cccc(-c2nc(CS(=O)(=O)CC(=O)N3CCc4ccccc4C3)c(C)o2)c1,0.0
3184,CCOC(=O)C1=C(CNC(C)(C)CC(C)(C)C)NC(=O)NC1c1cccc([N+](=O)[O-])c1,0.0
3185,COc1cc(CNCc2ccco2)ccc1OCc1ccccc1,0.0
3186,COC(=O)c1c(NC(=O)Nc2ccc(Cl)cc2)sc(C)c1C,0.0
3187,Cc1ccc(S(=O)(=O)NCCNC(=O)N2CCOCC2)cc1,0.0
3188,CC1CCCN(c2ccc(C(=O)Nc3nnc(C4CC4)s3)cc2[N+](=O)[O-])C1,0.0
3189,Nc1ncnc2c1nc(-c1ccccc1)n2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0.0
3190,CN1C(=O)/C(=C2\SC(=S)N(C(CCC(=O)O)C(=O)O)C2=O)c2ccccc21,0.0
3191,COCCCNC(=O)C12CCC(C)(C(=O)C1)C2(C)C,0.0
3192,CCOC(=O)c1sc(NC(=O)/C=C/c2cnn(CC)c2C)c(C(=O)OCC)c1C,0.0
3193,Cc1ccccc1NC(=O)c1cccc2nccnc12,0.0
3194,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CN3CCCCC3)C2C(C)C)cc1,0.0
3195,Cc1ccc(C(=O)COC(=O)CNC(=O)c2cccs2)cc1,0.0
3196,O=C(NN=C(Cc1ccccc1)Cc1ccccc1)c1ccc(F)cc1,0.0
3197,Cc1ccc(NC(=S)NNc2ncc(C(F)(F)F)cc2Cl)c(C)c1,0.0
3198,O=C(O)C1=C(C(=O)N2CCN(C(=O)c3ccco3)CC2)CCCC1,0.0
3199,COc1cc(-c2nc(CN(C)Cc3nnc(C)o3)c(C)o2)ccc1F,0.0
3200,Cc1ccc(C)c(C(=O)COc2ccccc2[N+](=O)[O-])c1,0.0
3201,COc1ccc(N2CCN(C(=O)CCNC(=O)c3ccc(C(C)(C)C)cc3)CC2)cc1,0.0
3202,COc1cc(=O)n(C)c2c(OCC(O)C(C)(C)O)cccc12,0.0
3203,Cc1c(C(=O)O)sc2ncn(C)c(=O)c12,0.0
3204,COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCN(c2ccccc2OC)CC1,0.0
3205,CC(C)(C)N1C(=O)c2ccccc2NC(=O)N1Cc1ccccc1,0.0
3206,COc1ccc(OC)c(-n2c(-c3cc(-c4cccs4)[nH]n3)n[nH]c2=S)c1,0.0
3207,Cc1sc(NC(=O)COc2ccccc2)c(C#N)c1C,0.0
3208,CCn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nc2c1c(=O)n(C)c(=O)n2C,0.0
3209,Nn1cnc2c(c1=O)C1(CCCCC1)Cc1ccccc1-2,0.0
3210,COc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)cc1,0.0
3211,C=CCn1c(-c2c(C)nc3cc(C)ccn23)n[nH]c1=S,0.0
3212,CC(CNc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1Br,0.0
3213,CCOc1ccc(CSCCNC(=S)Nc2ccccc2)cc1,0.0
3214,Cc1nc(C#N)c(NCc2ccc3c(c2)OCO3)o1,0.0
3215,OC(COCc1ccc(Cl)cc1)CN1CCc2ccccc2C1,0.0
3216,CCc1cc2c3c(c1)C(C)CC(C)(C)N3C(=O)C2=O,0.0
3217,CC(=O)Oc1ccc(N(C(C)=O)S(=O)(=O)c2cccs2)cc1,0.0
3218,CCOc1ccc(/C=N/NC2=NCCCCC2)cc1,0.0
3219,CCN1CCN(CCCNC(=O)C2CCCN(c3nnc(-n4cccc4)s3)C2)CC1,0.0
3220,O=C(OCC1CC(c2ccccn2)=NO1)c1ccc(Br)cc1,0.0
3221,CCOc1cc(C(=O)OCC(=O)Nc2ccc(Cl)cn2)ccc1OCC(=O)N1CCOCC1,0.0
3222,Cc1cc([N+](=O)[O-])nn1CCCC(=O)Nc1cc(Cl)ccc1Cl,0.0
3223,CC(NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccccc1,0.0
3224,CNC(=S)N(CCc1c(C)[nH]c2ccccc12)Cc1ccco1,0.0
3225,CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0.0
3226,CCOc1nc(C)cc(C)c1S(=O)(=O)c1cccc(C)c1,0.0
3227,O=C(Nc1nccs1)c1ccc(COc2ccccc2Cl)o1,0.0
3228,COCCNC(=O)C(=O)NCC1OCCN1C(=O)c1ccc(Cl)cc1,0.0
3229,O=C(OCc1nc2ccc(Cl)cc2n1CCO)c1ccc(O)cc1,0.0
3230,CCC1Oc2ccc(C)cc2N(CC(=O)NCCCN2CCCCC2CC)C1=O,0.0
3231,CS[C@@H](CC(=O)O)C(=O)O,0.0
3232,Cn1c(=O)c2c(nc(N3CCCCC3)n2C)n(C)c1=O,0.0
3233,Cc1ccc(C)c(C(=O)CC2(O)C(=O)N(C)c3ccccc32)c1,0.0
